genotype,counts,frequency(%)
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 23, 0.001659
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 23, 0.001659
[101001011]+241A, 23, 0.001659
[110001101]+244A, 23, 0.001659
[001010011]+183A, 22, 0.001586
[011010011]+183A, 22, 0.001586
[111010101]+128T, 22, 0.001586
[011000111]+183A, 22, 0.001586
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 22, 0.001586
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 21, 0.001514
[001011101]+265A, 21, 0.001514
[011000001]+183A+256G, 21, 0.001514
[001011001], 21, 0.001514
[010011110], 21, 0.001514
[101000011]+244A, 21, 0.001514
[010000001]+128T+183A, 21, 0.001514
[111100101], 21, 0.001514
[001010001]+183A+247A, 21, 0.001514
[011001101]+247A, 20, 0.001442
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 20, 0.001442
[111000101]+267A, 20, 0.001442
[101000111], 20, 0.001442
[100010101], 20, 0.001442
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 20, 0.001442
[011011110], 20, 0.001442
[011000000]+33T, 20, 0.001442
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 20, 0.001442
[110011011]+38C, 20, 0.001442
[111011011]+119T+183A, 20, 0.001442
[111000100]+62T, 19, 0.001370
[101011000], 19, 0.001370
[111011011]+265A, 19, 0.001370
[010000101]+253A, 19, 0.001370
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 19, 0.001370
[111000001]+65T, 19, 0.001370
[100000001], 19, 0.001370
[110000011]+183A+229A, 19, 0.001370
[100000101]+183A, 18, 0.001298
[000010001], 18, 0.001298
[101001011]+265A, 18, 0.001298
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 18, 0.001298
[110000011]+60A, 18, 0.001298
[010000001]+183A+247A, 18, 0.001298
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 18, 0.001298
[110001011]+238A, 18, 0.001298
[01101A010], 18, 0.001298
[101000101]+265A, 18, 0.001298
[000000001]+183A, 17, 0.001226
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 17, 0.001226
[110001101]+265A, 17, 0.001226
[000001011], 17, 0.001226
[011000101]+226A, 17, 0.001226
[011000101]+33T+183A, 17, 0.001226
[111001011]+238A, 17, 0.001226
[110000001]+265A, 17, 0.001226
[010001111]+268A, 17, 0.001226
[010100001], 17, 0.001226
[000001101], 17, 0.001226
[011000110]+244A, 17, 0.001226
[111000101]+87T, 17, 0.001226
[011010101]+265A, 17, 0.001226
[111000111], 17, 0.001226
[111001011]+87T, 16, 0.001154
[011010001]+256G, 16, 0.001154
[111001001], 16, 0.001154
[011000001]+226A, 16, 0.001154
[011001011]+247A, 16, 0.001154
[001001101]+23T, 16, 0.001154
[111011011]+270T, 16, 0.001154
[010001100]+183A, 16, 0.001154
[101011101]+244A, 16, 0.001154
[011001111]+65T, 16, 0.001154
[111000001]+183A+247A, 16, 0.001154
[001010101]+265A, 16, 0.001154
[001100001], 16, 0.001154
[001010101]+253A, 15, 0.001082
[000001111], 15, 0.001082
[010000000]+183A, 15, 0.001082
[110001001], 15, 0.001082
[011000000]+183A, 15, 0.001082
[110001000], 15, 0.001082
[111011000], 15, 0.001082
[101010001]+71T, 15, 0.001082
[110001011]+269A, 15, 0.001082
[011010001]+183A+247A, 15, 0.001082
[101010100]+183A, 15, 0.001082
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 15, 0.001082
[001000111]+183A, 15, 0.001082
[111011001], 15, 0.001082
[001011000], 14, 0.001010
[101011011]+183A+265A, 14, 0.001010
[111100101]+183A, 14, 0.001010
[011001100]+183A, 14, 0.001010
[011011011]+119T, 14, 0.001010
[111001111]+247A, 14, 0.001010
[010000001]+205C, 14, 0.001010
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 14, 0.001010
[001000101]+265A, 14, 0.001010
[001001011]+128T, 13, 0.000937
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 13, 0.000937
[010011101]+261G, 13, 0.000937
[111001011]+268A, 13, 0.000937
[111001000], 13, 0.000937
[011000101]+65T+183A, 13, 0.000937
[001001101]+128T, 13, 0.000937
[101011101]+71T, 13, 0.000937
[111001101]+265A, 13, 0.000937
[000011011], 13, 0.000937
[011011111]+247A, 13, 0.000937
[010010101]+265A, 13, 0.000937
[001000001]+183A+247A, 13, 0.000937
[111000101]+265A, 13, 0.000937
[111001101]+87T, 13, 0.000937
[011011101]+265A, 13, 0.000937
[110011001], 13, 0.000937
[011000001]+268A, 13, 0.000937
[010000001]+183A+256G, 13, 0.000937
[111011101]+128T+183A, 13, 0.000937
[010011101]+265A, 12, 0.000865
[111101011]+183A, 12, 0.000865
[110011101]+128T, 12, 0.000865
[011000000]+65T, 12, 0.000865
[010000101]+97T, 12, 0.000865
[110000001]+128T, 12, 0.000865
[010001111]+265A, 12, 0.000865
[011000001]+38C, 12, 0.000865
[010000000]+128T, 12, 0.000865
[010000001]+261G, 12, 0.000865
[011000001]+212C, 12, 0.000865
[111000001]+33T, 12, 0.000865
[111011101]+119T+183A, 12, 0.000865
[111011011]+128T+183A, 12, 0.000865
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 12, 0.000865
[001011011]+238A, 12, 0.000865
[001001111]+62T, 12, 0.000865
[011001001]+183A, 12, 0.000865
[001011011]+128T, 12, 0.000865
[100001101], 12, 0.000865
[010000000]+238A, 12, 0.000865
[001011101]+128T, 11, 0.000793
[010011100]+183A, 11, 0.000793
[010000001]+35C, 11, 0.000793
[010000001]+113C, 11, 0.000793
[111011110], 11, 0.000793
[010001011]+128T+183A, 11, 0.000793
[111010001]+183A+247A, 11, 0.000793
[011001101]+87T, 11, 0.000793
[010010101]+128T+183A, 11, 0.000793
[000011101]+183A, 11, 0.000793
[111001101]+87T+183A, 11, 0.000793
[110000101]+183A+265A, 11, 0.000793
[010010001]+183A+247A, 11, 0.000793
[011100001], 11, 0.000793
[010000001]+38C, 11, 0.000793
[011000001]+128T, 11, 0.000793
[010000001]+153G, 11, 0.000793
[101010001]+183A+247A, 11, 0.000793
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 11, 0.000793
[111010101]+244A, 11, 0.000793
[011010001]+128T, 11, 0.000793
[101010101]+267A, 11, 0.000793
[110011000], 11, 0.000793
[001011100]+183A, 11, 0.000793
[001000101]+253A, 11, 0.000793
[101001101]+128T, 10, 0.000721
[001010001]+128T, 10, 0.000721
[010001101]+241T, 10, 0.000721
[010000001]+93A, 10, 0.000721
[101000101]+253A, 10, 0.000721
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 10, 0.000721
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 10, 0.000721
[001001011]+80A, 10, 0.000721
[001001101]+65T, 10, 0.000721
[110000001]+183A+247A, 10, 0.000721
[110001111]+265A, 10, 0.000721
[101011011]+238A, 10, 0.000721
