genotype,s_r vs. LibA_pre
[001111010],nan
[001111011],-4.435394833768678
[001111100],nan
[001111101],nan
[001111110],nan
[001111111],nan
[010000000],3.512482054973696
[010000001],4.567080613701077
[010000010],5.213249700027381
[010000011],2.3372446365211457
[010000100],2.5184246027934787
[010000101],3.4636667206587317
[010000110],1.8853364110866164
[010000111],-0.06375375977872233
[010001000],-1.24517255237892
[010001001],-2.084213847300693
[010001010],1.6494554935965051
[010001011],2.9963961305348503
[010001100],3.355123846021196
[010001101],3.9517781180059663
[010001110],2.6160659701058298
[010001111],3.5390238340324336
[010010000],3.020768395888356
[010010001],4.237754870620339
[010010010],5.326579406648699
[010010011],2.42522892375629
[010010100],2.7033171031217003
[010010101],3.8406418230029717
[010010110],1.2668677405063373
[010010111],-0.5645857133542576
[010011000],-1.1694674364891884
[010011001],-2.32796762477202
[010011010],1.6610478186639
[010011011],3.17129006666665
[010011100],4.416552305162106
[010011101],4.555687078719665
[010011110],1.4092175408333747
[010011111],2.5664846690327723
[010100000],-0.4695486105292117
[010100001],-1.6265257305121548
[010100010],-1.1188660738232779
[010100011],-3.6182528865088575
[010100100],-1.9297898588612536
[010100101],-2.1265258979633677
[010100110],-3.4410630549691765
[010100111],nan
[010101000],nan
[010101001],nan
[010101010],nan
[010101011],-3.6106351956509
[010101100],nan
[010101101],-1.8583204730927623
[010101110],nan
[010101111],-3.5795259632717213
[010110000],-2.9577793465205477
[010110001],-2.68514502021484
[010110010],nan
[010110011],nan
[010110100],nan
[010110101],-4.327420370849572
[010110110],nan
[010110111],nan
[010111000],nan
[010111001],nan
[010111010],nan
[010111011],nan
[010111100],nan
[010111101],-2.6153337121032685
[010111110],nan
[010111111],nan
[011000000],3.439613368816728
[011000001],4.462000558984531
[011000010],4.860772634461295
[011000011],2.0844724826352197
[011000100],2.254751098836775
[011000101],3.1964333714906537
[011000110],1.770908448368523
[011000111],-0.1470977812674561
[011001000],-0.07268581506180061
[011001001],-2.0463895589947354
[011001010],1.5954878470910026
[011001011],2.6389682952173743
[011001100],3.1824362513408184
[011001101],3.777322755355303
[011001110],2.545752722444095
[011001111],3.4117535730663247
[011010000],2.8651214591791163
[011010001],3.996879973996657
[011010010],4.661729361929503
[011010011],1.816308213820509
[011010100],1.8301535019599005
[011010101],3.1565889558799114
[011010110],1.2640696570472083
[011010111],-0.7707107969894751
[011011000],nan
[011011001],-2.5666422620465754
[011011010],1.207914604229366
[011011011],2.7590494353569275
[011011100],3.701989174162753
[011011101],4.346777259185931
[011011110],1.2137707257464572
[011011111],2.2385394018317184
[011100000],-0.22193344318698527
[011100001],-1.79222957763203
[011100010],-0.8336991773697697
[011100011],-4.105443475792283
[011100100],nan
[011100101],-2.7458932938534844
[011100110],-2.543115257404035
[011100111],-4.291262106586805
[011101000],nan
[011101001],nan
[011101010],nan
[011101011],-3.3147253613847107
[011101100],nan
[011101101],-3.497259850941111
[011101110],nan
[011101111],-3.505804166060045
[011110000],-2.9832354651784927
[011110001],-4.181805350473955
[011110010],nan
[011110011],nan
[011110100],nan
[011110101],nan
[011110110],nan
[011110111],nan
[011111000],nan
[011111001],nan
[011111010],nan
[011111011],nan
[011111100],nan
[011111101],nan
[011111110],nan
[011111111],nan
[100000000],0.14647847969890515
[100000001],1.3690797894944124
[100000010],0.9262955150829961
[100000011],-1.032091957773026
[100000100],-0.2813548897845397
[100000101],0.4575344751235553
[100000110],-1.4674615094550498
[100000111],-3.9573064958711113
[100001000],nan
[100001001],nan
[100001010],-1.7562728642251049
[100001011],-0.24256012789980996
[100001100],-2.02527082179191
[100001101],0.7964434260575817
[100001110],-1.794545350325028
[100001111],-0.5776256466369696
[100010000],-0.4305808057253553
[100010001],0.6239516728147361
[100010010],-0.3496184523679071
[100010011],-1.563813510839335
[100010100],-1.365528987276781
[100010101],-0.30150837843666345
[100010110],-3.1045839935507455
[100010111],-4.190407031501056
[100011000],nan
[100011001],nan
[100011010],-0.8975881855680341
[100011011],-0.5218679186670383
[100011100],-2.0376455804495652
[100011101],0.06515201555955663
[100011110],-1.233135174010974
[100011111],-0.7983189359981773
[100100000],-0.5476910157132844
[100100001],-0.7004513429100676
[100100010],-0.9073164001315068
[100100011],-1.78960822028621
[100100100],-1.3973532845857743
[100100101],-1.9070666609594165
[100100110],-2.215706438768682
[100100111],nan
[100101000],nan
[100101001],nan
[100101010],-0.9530105503464692
[100101011],-2.430973994868224
[100101100],-2.6991069419353693
[100101101],-1.1527592843933125
[100101110],-1.721437739013643
[100101111],-2.693141280600079
[100110000],-3.186814548536601
[100110001],-0.29405268778988214
[100110010],-0.6154444575839113
[100110011],-2.6894926394465095
[100110100],-1.961900034242805
[100110101],-1.7741727486741183
[100110110],nan
[100110111],-4.140977932974913
[100111000],nan
[100111001],nan
[100111010],-0.8072963757730327
[100111011],-2.952119364690649
[100111100],-2.543609850203169
[100111101],-1.335800884764915
[100111110],-2.9203496588208813
[100111111],-3.0831930618058463
[101000000],3.7373392152093743
[101000001],4.971040437876951
[101000010],5.417398097893468
[101000011],2.3767776723751157
[101000100],3.478940668441264
[101000101],4.341878121863567
[101000110],1.4695376829353326
[101000111],-0.8343779434357343
[101001000],-1.331659968295988
[101001001],-2.1248052109598303
[101001010],2.8249902331349652
[101001011],3.5086704316252337
[101001100],2.7548500654976253
[101001101],4.256829233966172
[101001110],1.6609370486075918
[101001111],3.0673024960243254
[101010000],2.962402973147324
[101010001],4.249542073874942
[101010010],4.69108993981496
[101010011],1.8847321877226435
[101010100],2.682636404142073
[101010101],3.6974113278436986
[101010110],0.6342812129170383
[101010111],-2.078697460913488
[101011000],-1.8063992022875581
[101011001],-2.4457480732802326
[101011010],3.3995190165464613
[101011011],4.026979938598126
[101011100],2.217193821873094
[101011101],3.8956677943051554
[101011110],0.7399443691028778
[101011111],2.1130242295453723
[101100000],-2.3559406671811614
[101100001],-1.325465793222671
[101100010],-0.700387879386831
[101100011],-3.1045839935507455
[101100100],-0.43933125712256693
[101100101],-0.9412252841879654
[101100110],nan
[101100111],-3.5903416715420864
[101101000],nan
[101101001],nan
[101101010],-2.457922083481323
[101101011],-2.180932773793713
[101101100],nan
[101101101],-2.133232583101769
[101101110],nan
[101101111],-3.50899752658949
[101110000],nan
[101110001],-3.4478307524149674
[101110010],-1.7277990232229623
[101110011],nan
[101110100],-2.916551530298019
[101110101],-2.2581560694679883
[101110110],nan
[101110111],nan
[101111000],nan
[101111001],nan
[101111010],nan
[101111011],-3.065739666654447
[101111100],-2.024807148855933
[101111101],-3.556564774216776
[101111110],nan
[101111111],nan
[110000000],3.367404504567673
[110000001],4.560908728115761
[110000010],4.720988602637162
[110000011],2.082912096658399
[110000100],3.188206450829459
[110000101],4.258552791685609
[110000110],1.0124350662862291
[110000111],-1.9410296497075228
[110001000],-1.1209794517494212
[110001001],-2.4609728792815213
[110001010],3.057941589252374
[110001011],3.542641613619328
[110001100],2.0486538352785897
[110001101],3.677497958959261
[110001110],1.3292729172065894
[110001111],2.642627144687964
[110010000],3.2396233094354407
[110010001],4.353632008276589
[110010010],4.803042627115609
[110010011],2.0129138487303297
[110010100],2.971424454440525
[110010101],3.834142614163439
[110010110],1.2362399734719454
[110010111],-1.9453604036933871
[110011000],nan
[110011001],-3.0574609369784067
[110011010],3.2636402072485824
[110011011],4.023156433604228
[110011100],2.7004081618241753
[110011101],4.186362600964608
[110011110],1.2059782918428987
[110011111],2.4833183466693454
[110100000],nan
[110100001],-0.807062822951282
[110100010],-0.24475404347379248
[110100011],-3.9518750290941522
[110100100],-0.15491163938699115
[110100101],-0.6192340741647504
[110100110],nan
[110100111],nan
[110101000],nan
[110101001],nan
[110101010],nan
[110101011],-1.8822884406363949
[110101100],nan
[110101101],-1.8662815137417557
[110101110],nan
[110101111],-3.5706025286957654
[110110000],nan
[110110001],-3.5216069953970885
[110110010],nan
[110110011],nan
[110110100],-2.5911113891440047
[110110101],-3.128625428364453
[110110110],nan
[110110111],nan
[110111000],nan
[110111001],nan
[110111010],nan
[110111011],nan
[110111100],nan
[110111101],nan
[110111110],nan
[110111111],nan
[111000000],3.3276099678040323
[111000001],4.426588952952481
[111000010],4.78996084143718
[111000011],1.9451237837552982
[111000100],3.2968278652083267
[111000101],4.146391693324682
[111000110],0.7229446232208747
[111000111],-1.951120114742098
[111001000],-2.0525481788024704
[111001001],-3.095007422384006
[111001010],2.6907105688890804
[111001011],3.440224148825515
[111001100],2.0775610831805174
[111001101],3.6240094445704263
[111001110],0.7266888420619793
[111001111],2.6885021820522566
[111010000],3.3717776555275307
[111010001],4.555572745717668
[111010010],5.027082507771761
[111010011],2.130245372129367
[111010100],3.0757752157306637
[111010101],3.788143764627281
[111010110],1.1813147900559886
[111010111],-1.3910963481302527
[111011000],-2.0525481788024704
[111011001],-2.483880419592678
[111011010],3.3689470637917096
[111011011],3.9825803831695525
[111011100],2.2333363795590473
[111011101],4.044782573293866
[111011110],1.3014987773203492
[111011111],2.668221773197108
[111100000],-1.7587370106417453
[111100001],-1.3780370611020496
[111100010],-1.233135174010974
[111100011],-3.976067636803929
[111100100],-0.4378103616739648
[111100101],-0.8947448056737941
[111100110],nan
[111100111],nan
[111101000],nan
[111101001],nan
[111101010],-2.3287072069071133
[111101011],-3.3472191260882065
[111101100],nan
[111101101],-1.8516190207976884
[111101110],-2.25730205761793
[111101111],-3.6906014658427813
[111110000],nan
[111110001],-3.5706025286957654
[111110010],nan
[111110011],nan
[111110100],-1.8796500650056185
[111110101],-4.232385813376902
[111110110],nan
[111110111],nan
[111111000],nan
[111111001],nan
[111111010],nan
[111111011],nan
[111111100],nan
[111111101],nan
[111111110],nan
[111111111],nan
[111010101]+183A,3.747183087638483
[110000101]+183A,4.350562191847634
[110001011]+183A,3.4063798110758965
[001001111]+183A,3.93065031059713
[010001101]+183A,3.8177561563632283
[101010101]+183A,3.8866909088703263
[110010101]+183A,4.043914525460398
[010000001]+183A,4.528442242976071
[010011101]+183A,4.332029683477492
[001000001]+183A,4.594491815085197
[111000101]+183A,4.406073450916852
[011011101]+183A,4.339408439335925
[001001101]+183A,3.8818882557279792
[010010001]+183A,3.9622453042095636
[101011011]+183A,4.01743540632715
[001000101]+183A,4.5649843604082765
[011000001]+183A,4.302399588152216
[010001111]+226A,3.6430331938791487
[010001101]+270A,3.8984809889836143
[101000101]+183A,4.280578454386552
[001011101]+183A,4.198787515720786
[011010001]+183A,3.8421999364181487
[011001101]+183A,3.4909214076908213
[100000101]+183A,0.6672647169150048
[010000101]+183A,3.947501459379346
[111011011]+183A,3.8438921121556042
[110000101]+33T,4.761943689629577
[011001111]+183A,3.3939080103022143
[001010001]+183A,3.636288577292744
[111001011]+183A,3.363715585820516
[010010101]+183A,4.070546320164493
[001001011]+183A,4.0879975516747376
[110011011]+183A,3.8008127615226726
[010001111]+183A,3.4475437321325155
[011010101]+183A,3.896785417278892
[101001011]+183A,3.4851301330285325
[110010101]+47T,4.120542177884299
[011000101]+183A,3.684663593934518
[001010101]+183A,3.7730258646183668
[010001011]+183A,3.3453876019633384
[011000001]+33T,5.1175812018881
[000000001]+183A,0.4156242950081115
[010011011]+183A,3.3498433438639825
[110010101]+268T,3.869277936325255
[110000101]+270A,4.581175763652547
[111011101]+183A,3.734612306440324
[101001101]+183A,4.111273737212387
[110001101]+183A,3.1761142059590313
[010011111]+183A,2.78707827626811
[101000001]+183A,3.9854809542627274
[001011011]+183A,2.9432722169750436
[110011101]+183A,3.6944509451071736
[110000001]+183A,3.6232285276846197
[011001011]+183A,2.841932108633205
[111010001]+183A,3.6164497022516295
[110010001]+183A,3.5809588854782914
[111001011]+251A,4.240505911625554
[011011111]+183A,2.3162986291172745
[111000001]+183A,3.5900742423139267
[011011011]+183A,2.9255373660843755
[111001101]+183A,3.275326062721806
[010001111]+183A+265A,4.013789070414054
[101001111]+183A,3.42197496847546
[001000011]+183A,2.462455427810109
[011000001]+247A,4.499741808136065
[001011111]+183A,2.6585507996772515
[010001111]+265A,4.022316726177131
[110011011]+41T,4.91962987387802
[001010001]+241A,6.21353003136325
[101011101]+183A,3.1981934991817895
[001001111]+226A,6.0987372288794965
[111010100]+183A,4.636087717816356
[000000101]+183A,-0.44181044646877776
[101010001]+183A,3.2861334768879082
[111010101]+80T,3.403223770223126
[101000011]+183A,1.8881190558072287
[111011111]+183A,2.877237255319085
[111001111]+183A,3.110551090267081
[110001111]+183A,2.6300531756487837
[101011011]+251A,5.275378355677526
[111011011]+119T,3.5455991876441013
[101001011]+55A,3.399674079013331
[110011111]+183A,3.0040666615411458
[110000011]+183A,1.7066630075241211
[001001101]+270A,5.5558889459850125
[110010011]+183A,1.8183203608095702
[110000001]+33T,5.669177750800033
[100010101]+183A,-0.21221997422379513
[011000001]+95T,5.844853210249116
[111000011]+183A,1.776099481574084
[010000001]+270A,4.944170567327315
[110000100]+183A,4.978844024588206
[101011011]+128T,4.702085007507801
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.396024471304612
[110001010]+183A,4.393878725787832
[100011011]+183A,-0.42559336350415045
[111010011]+183A,1.614757638862575
[010000011]+183A,1.585853578584818
[010010011]+183A,1.714858505071962
[110001011]+251A,4.207573685741772
[110010100]+183A,4.8053422847052385
[010001100]+183A,4.116151408603392
[010001110]+226A,4.142429392442541
[001001110]+183A,4.3657610728138385
[010001111]+247A,3.3310687094000757
[001001111]+247A,3.833833060132316
[001011101]+131T,4.515163048685771
[000011101]+183A,-0.7485520897356799
[101011111]+183A,2.6257205286411174
[010010001]+47T,4.7406354855109285
[010001100]+270A,4.495789956077144
[111011011]+80T+183A,4.569005412898319
[010011111]+226A,5.566519533739058
[110010001]+47T,6.918865604749161
[001000000]+183A,5.119558929885724
[010011100]+183A,5.303385377859098
[110001101]+270A,6.204006428080078
[110000010]+33T,5.7866824134357815
[010011101]+270A,6.16026689060247
[101010100]+183A,4.2890432500201685
[100000011]+183A,-1.336748486877584
[001001101]+80A,3.688640989072918
[110001111]+226A,4.8783185532120275
[101001011]+128T,3.4914867021571334
[111000100]+183A,5.015914060762977
[001001101]+95T,3.902413643526617
[011000011]+183A,1.3331002693843204
[010000000]+183A,5.3894813466591796
[010011111]+247A,2.201762593065496
[010000001]+183A+241A,4.96777853589143
[001010011]+183A,1.3919227443812372
[011001111]+226A,5.287847776246618
[101001111]+226A,6.663698852234966
[111000101]+268A,4.01816900811409
[110000100]+33T,6.62648419373877
[101011010]+183A,5.503812755583142
[001000100]+183A,5.906768452085881
[011010011]+183A,1.224719720470019
[110011101]+47T,5.174457455758235
[001001100]+183A,4.48131027519829
[011011100]+183A,4.7689923476500695
[001001011]+251A,5.847432118135593
[001011111]+226A,4.728231988311196
[110011011]+47T,5.423888580476567
[111000001]+87T,3.4765437109455934
[110001011]+265A,2.693144112741746
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.1017593193767
[000001101]+183A,-0.11098621592742752
[001011101]+270A,5.112676470344779
[000010101]+183A,-0.2554188845065415
[011000000]+183A,4.869297823573584
[011001101]+241T,3.3893922485036088
[010001111]+268A,3.8684691739550194
[010001101]+128T,3.8684691739550194
[110000101]+33T+183A,5.336737118034582
[010010000]+183A,4.824906973842586
[101010011]+183A,1.5737855861656072
[111011111]+226A,5.716735876076031
[101001101]+270A,6.393933894903455
[000001011]+183A,-0.25665871931974227
[011000010]+33T,6.393933894903455
[011011111]+265A,2.7760785947136886
[101000100]+183A,4.951375539625406
[011011111]+226A,4.951375539625406
[100001011]+183A,0.24259072205078436
[011001101]+270A,5.619244419934706
[000000011]+183A,-0.5745054179821221
[011001101]+33T,5.5389909863094875
[100001101]+183A,0.4459790994119506
[110001011]+33T,5.107903551017394
[100000001]+183A,0.4489720977898539
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.353491845899404
[110011101]+270A,6.1220735550664696
[110010100]+47T,4.506593328176407
[111001101]+270A,4.728231988311196
[010001101]+183A+270A,4.00338581246111
[011000101]+33T,5.3896801735810005
[010010101]+47T,5.356943364594633
[001000001]+74G,5.356943364594633
[001000101]+268T,5.356943364594633
[011001101]+183A+265A,3.8194317743368003
[001001111]+183A+269A,3.2441721499454843
[001010000]+183A,5.322673400065678
[010000111]+183A,-0.09489626476656277
[111011010]+183A,4.884671936649981
[011001100]+183A,4.594480452592774
[001000000]+249A,2.484951012956585
[010000100]+183A,5.287627633152719
[101011101]+270A,4.884671936649981
[011011101]+270A,4.558161733297762
[001000001]+38C,3.9996206364921045
[111011101]+270A,5.251308913857708
[111010001]+80T,5.213621271525936
[010001011]+251A,5.174457455758235
[011001011]+251A,5.174457455758235
[010010100]+183A,5.174457455758235
[010001111]+183A+226A,3.5650195433241336
[000001111]+183A,-0.5049706949462025
[010011001]+109A,4.440549915859415
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.218911255724626
[011000001]+183A+269A,5.13369709641936
[001000001]+261G,5.09120447245445
[001011100]+183A,4.176418631759715
[010010101]+268T,4.6882487759517115
[011000000]+33T,3.7049101113345593
[110010101]+47T+183A,4.176418631759715
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.839516195088847
[011010000]+183A,4.643870088758161
[101000011]+44T,2.562545898263709
[001000001]+241A,5.7475201714562285
[010011011]+251A,4.643870088758161
[001000001]+214G,5.0468257852609
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.353678604700955
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,5.0468257852609
[010001110]+183A,5.0003857984364215
[010001111]+253A,4.307238617876476
[110001111]+33T,5.70108018463175
[110000101]+253A,3.497144172707544
[001000001]+83C,5.70108018463175
[001000001]+159A,5.651761711917847
[110010100]+268T,3.4478256999936407
[001010100]+183A,4.951067325722519
[011011101]+232T,4.036281485027784
[000011011]+183A,-0.7283608249819182
[010010101]+270A,3.699379048356916
[001000001]+212C,4.951067325722519
[001000001]+233C,4.951067325722519
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.9850530856725417
[001000001]+207A,4.206691745807332
[101001010]+183A,4.206691745807332
[100000100]+183A,1.0828704943158172
[001000001]+256C,4.845843805749543
[001000001]+33A,5.546538191944871
[100010011]+183A,-1.6747662484091208
[011001110]+183A,3.9310579650548076
[010011101]+256G,4.788765968840463
[111011011]+80T,4.385810272337723
[101011111]+226A,4.788765968840463
[011000000]+247A,3.402471607720572
[001000001]+244A,4.788765968840463
[011000100]+183A,4.03508480775125
[000000001]+270A,-0.07504922901470268
[010011101]+252A,3.1187940758770956
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.03508480775125
[010000001]+241A,5.428926374506524
[000110101]+183A,-0.8336345968176366
[111001011]+41T,5.428926374506524
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.6637961840346875
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,4.6637961840346875
[011001011]+33T,5.364490570230016
[000100101]+183A,-0.8549241397226233
[001001111]+265A,5.364490570230016
[111010001]+119T,5.364490570230016
[001001010]+183A,4.6637961840346875
[010011101]+214G,4.6637961840346875
[101001011]+251A,5.295615076523585
[001010001]+62T,3.6801348496335224
[000010001]+183A,-1.1521229070182297
[001000001]+35C,3.9017735097683124
[011000001]+183A+247A,4.1179924404545885
[001000001]+246C,3.1346537758374367
[001000001]+82A,5.2216425231526555
[110010011]+47T,5.2216425231526555
[011010100]+183A,4.520948136957328
[001000001]+80A,5.2216425231526555
[110010010]+41T,4.520948136957328
[001011101]+232T,3.827800956397382
[010010001]+247A,5.2216425231526555
[001011011]+251A,3.422335848289218
[100010001]+183A,0.2590098246515158
[110000011]+229A,1.577300923469621
[110011010]+183A,3.7468889926732203
[010000001]+160C,5.140730559428494
[101001100]+183A,5.140730559428494
[111001011]+62T,3.188347895867563
[011000110]+32T,1.5505001863843972
